"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"138.255.227.5","elite","AS263989","BR","Gigarede Tecnologia DA Informacao Ltda - ME","218","Gigarede Tecnologia DA Informacao Ltda - ME","296","socks5","3","99","11380","11543","2026-02-17T12:58:47.433Z","3699"
"112.247.105.31","elite","AS4837","CN","China Unicom CHINA169 Shandong Province Network","216","N/A","44844","socks5","3","24","2761","11486","2026-02-17T12:43:23.923Z","65"
"160.16.87.168","elite","AS9370","JP","SAKURA Internet Inc.","251","SAKURA Internet Inc.","51081","socks5","3","24","2772","11544","2026-02-17T12:11:26.950Z","2822"
"178.128.151.87","elite","AS14061","US","DigitalOcean, LLC","80","Digitalocean","40081","socks5","3","100","11535","11560","2026-02-17T11:50:37.829Z","1488"
"178.254.18.11","elite","AS42730","DE","BLU-VH","7","1blu AG","57335","socks5","3","98","11330","11588","2026-02-17T13:40:33.832Z","2306"
"191.103.253.89","elite","AS13489","CO","EPM Telecomunicaciones S.A. E.S.P.","173","UNE EPM TELECOMUNICACIONES S.A","63909","socks5","2","94","10781","11489","2026-02-17T11:04:23.020Z","1626"
"31.220.54.116","elite","AS47583","US","HOSTINGER US","143","Hostinger International Ltd.","80","socks5","2","48","5483","11482","2026-02-17T12:09:02.046Z","51"
"178.62.79.49","elite","AS14061","GB","DigitalOcean, LLC","22","Digital Ocean","16614","socks5","2","99","11447","11506","2026-02-17T12:11:26.961Z","4994"
"110.42.188.54","elite","AS45090","CN","China Internet Network Information Center","295","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks5","2","77","8929","11640","2026-02-17T12:09:02.043Z","4792"
"175.110.113.245","elite","AS49981","NL","WorldStream B.V.","21","Worldstream","12774","socks5","2","100","3891","3891","2026-02-17T12:38:58.020Z","3426"
"128.199.59.76","elite","AS14061","NL","DigitalOcean, LLC","37","DigitalOcean, LLC","29321","socks5","2","100","11525","11562","2026-02-17T12:10:28.242Z","786"
"80.234.19.118","elite","AS12389","RU","Rostelecom networks","63","JSC VolgaTelecom Samara branch","7788","socks5","2","50","2319","4652","2026-02-17T12:00:00.736Z","3883"
"73.209.87.141","elite","AS7922","US","Comcast Cable Communications","113","Comcast IP Services, L.L.C.","5566","socks5","2","100","1675","1677","2026-02-17T12:09:01.932Z","4824"
"94.241.232.227","elite","AS12389","RU","PJSC Rostelecom","67","Adsl Kirov","7788","socks5","2","62","2859","4612","2026-02-17T13:42:13.237Z","4071"
"91.201.119.198","elite","AS15673","RU","Teleseti Plus Ltd.","40","Teleseti Plus Ltd.","1337","socks5","2","99","4646","4672","2026-02-17T11:26:15.116Z","1790"
"43.155.136.85","elite","AS132203","KR","Shenzhen Tencent Computer Systems Company Limited","270","Tencent Cloud Computing","15673","socks5","2","55","2609","4779","2026-02-17T11:03:10.741Z","5191"
"192.3.77.99","elite","AS55286","US","HostPapa","96","B2NetSolutions","8080","socks5","2","53","2560","4800","2026-02-17T12:40:27.515Z","4105"
"152.32.143.115","elite","AS135377","NG","UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","115","Ucloud Information Technology","39400","socks5","2","16","1877","11407","2026-02-17T12:24:02.927Z","3597"
"212.118.41.204","elite","AS216071","NL","Servers Tech Fzco","12","Servers Tech Fzco","4874","socks5","2","9","457","4822","2026-02-17T12:33:58.217Z","201"
"157.185.178.152","elite","AS54994","US","Meteverse Limited","117","N/A","26589","socks5","2","99","11286","11415","2026-02-17T12:05:07.337Z","2209"
"5.201.140.196","elite","AS50810","IR","Mobin Net Communication Company (Private Joint Stock)","109","Mobinnet","1080","socks5","2","82","9394","11418","2026-02-17T11:43:26.114Z","2423"
"206.189.131.224","elite","AS14061","IN","DigitalOcean, LLC","197","DigitalOcean, LLC","7497","socks5","2","61","7069","11502","2026-02-17T14:03:28.945Z","3911"
"1.117.233.128","elite","AS45090","CN","China Internet Network Information Center","268","Tencent cloud computing (Beijing) Co., Ltd.","10800","socks5","2","60","6916","11451","2026-02-17T12:06:37.431Z","3815"
"36.70.255.140","elite","AS7713","ID","PT. Telekomunikasi Indonesia","177","N/A","8080","socks5","2","82","9352","11471","2026-02-17T13:56:59.624Z","2511"
"159.223.173.237","elite","AS14061","US","DigitalOcean, LLC","81","DigitalOcean, LLC","12057","socks5","2","94","10752","11475","2026-02-17T12:02:51.240Z","4596"
"47.243.190.17","elite","AS45102","HK","Alibaba Cloud LLC","280","Alibaba Cloud - HK","8000","socks5","2","83","9460","11423","2026-02-17T12:03:40.945Z","4725"
"114.116.246.230","elite","AS55990","CN","Huawei Cloud Service data center","173","Huawei Public Cloud Service","1080","socks5","2","45","5204","11556","2026-02-17T12:11:26.952Z","4722"
"45.196.151.62","elite","AS35107","BA","MEDIA SKY d.o.o. za proizvodnju, promet i usluge","29","Media SKY","5432","socks5","2","93","10763","11544","2026-02-17T11:10:30.830Z","802"
"187.63.9.62","elite","AS28658","BR","Gigalink de Nova Friburgo Soluções em Rede Multimi","203","Gigalink de Nova Friburgo Soluções em Rede Multi","63253","socks5","2","99","4761","4813","2026-02-17T11:01:46.243Z","3013"
"38.127.179.219","elite","AS174","US","Cogent Communications","84","Torlandia Trading SRL","46656","socks5","2","100","11367","11383","2026-02-17T09:29:19.529Z","2989"
"47.242.53.34","elite","AS45102","HK","Alibaba.com LLC","255","Hong Kong","39427","socks5","2","89","10194","11441","2026-02-17T11:52:40.643Z","4209"
"188.120.248.106","elite","AS29182","RU","JSC IOT","41","Cjsc the First","7497","socks5","2","89","10190","11485","2026-02-17T13:44:33.419Z","688"
"139.159.138.30","elite","AS55990","CN","Huawei Cloud Service data center","242","Huawei Cloud Service","7890","socks5","2","84","9711","11500","2026-02-17T11:59:13.889Z","90"
"51.178.51.28","elite","AS16276","FR","OVH SAS","10","OVH","7497","socks5","2","100","11523","11526","2026-02-17T12:02:51.621Z","2703"
"152.70.246.185","elite","AS31898","KR","Oracle Corporation","209","Oracle Cloud Infrastructure (ap-seoul-1)","31898","socks5","2","99","11462","11553","2026-02-17T13:12:31.326Z","2605"
"139.59.128.40","elite","AS14061","DE","DIGITALOCEAN","64","DigitalOcean, LLC","2016","socks5","2","100","11524","11527","2026-02-17T12:15:13.715Z","2900"
"116.118.48.140","elite","AS63760","VN","SPT","232","N/A","33739","socks5","2","70","8119","11519","2026-02-17T11:09:51.021Z","4530"
"159.223.163.20","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","44171","socks5","2","41","4786","11539","2026-02-17T13:31:19.631Z","3796"
"46.101.230.20","elite","AS14061","DE","DigitalOcean, LLC","18","Digital Ocean","7497","socks5","2","16","1808","11543","2026-02-17T11:59:13.893Z","4604"
"5.161.42.131","elite","AS213230","US","Hetzner Online GmbH","88","Hetzner Online GmbH","97","socks5","1","58","6703","11526","2026-02-17T12:22:41.823Z","4996"
"69.163.165.253","elite","AS26347","US","New Dream Network","145","DreamHost","47876","socks5","1","69","7999","11585","2026-02-17T13:32:17.022Z","4469"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","7","Contabo GmbH","57238","socks5","1","100","11497","11532","2026-02-17T09:26:38.734Z","4319"
"159.69.117.155","elite","AS24940","DE","Hetzner Online GmbH","12","Hetzner","42572","socks5","1","65","7511","11566","2026-02-17T14:01:36.232Z","1890"
"205.196.220.122","elite","AS26347","US","New Dream Network","147","DreamHost","52586","socks5","1","78","8960","11502","2026-02-17T09:08:36.118Z","4704"
"31.128.248.2","elite","AS208139","UA","ISP Avator","34","\"Merlin-Telekom\" LLC","1080","socks5","1","99","11289","11457","2026-02-17T12:31:35.630Z","5025"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","4930","socks5","1","58","6718","11556","2026-02-17T12:18:44.936Z","4889"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London, LLC","7","Umpire Associates LTD","80","socks5","1","100","11523","11523","2026-02-17T12:32:00.226Z","4575"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","45","TheFirst","20000","socks5","1","100","40","40","2025-08-28T07:53:43.589Z","35"
"51.79.156.38","elite","AS16276","SG","OVH SAS","237","OVH Singapore PTE. LTD","15190","socks5","1","55","6385","11558","2026-02-17T04:08:47.543Z","1900"
"121.129.47.25","elite","AS4766","KR","Korea Telecom","281","N/A","1080","socks5","1","76","8705","11501","2026-02-17T12:20:47.912Z","938"
"103.75.185.134","elite","AS135905","VN","Inet software one member company limited","212","Inet software one member company limited","6359","socks5","1","69","7896","11504","2026-02-17T12:43:53.831Z","1978"
"199.87.210.189","elite","AS395092","US","Shock Hosting LLC","153","Shock Hosting LLC","10601","socks5","1","87","9957","11454","2026-02-17T12:27:22.140Z","3295"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","10","ONLINE","8080","socks5","1","93","10690","11549","2026-02-17T11:24:42.723Z","2424"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","19260","socks5","1","100","11551","11571","2026-02-17T12:49:00.926Z","1503"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","185","Ranks ITT Ltd.","4145","socks5","1","99","11378","11523","2026-02-17T13:13:33.117Z","1099"


