"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"39.104.59.56","8889","China","SOCKS5","Anonymous","5897 ms","✔️","1/14/2026, 3:10:03 PM"
"47.92.219.102","9098","Unknown","SOCKS5","Anonymous","5899 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.89.3","8888","Unknown","SOCKS5","Anonymous","5907 ms","✔️","1/14/2026, 3:19:35 PM"
"47.91.110.148","20","Unknown","SOCKS5","Anonymous","5918 ms","✔️","1/14/2026, 3:19:33 PM"
"103.148.112.69","8199","Indonesia","SOCKS5","Anonymous","5920 ms","✔️","1/14/2026, 2:09:55 PM"
"47.91.109.17","8118","Unknown","SOCKS5","Anonymous","5930 ms","✔️","1/14/2026, 3:19:33 PM"
"39.104.89.111","1234","China","SOCKS5","Anonymous","5932 ms","✔️","1/14/2026, 3:10:03 PM"
"39.104.59.56","9080","Unknown","SOCKS5","Anonymous","5952 ms","✔️","1/14/2026, 3:10:04 PM"
"8.213.128.6","123","Unknown","SOCKS5","Anonymous","5954 ms","✔️","1/14/2026, 3:31:01 PM"
"62.60.131.195","5126","Iran, Islamic Republic of","SOCKS5","Anonymous","5957 ms","✔️","1/14/2026, 3:24:06 PM"
"8.213.128.6","1234","Korea, Republic of","SOCKS5","Anonymous","5959 ms","✔️","1/14/2026, 3:31:11 PM"
"124.248.177.116","1080","Cambodia","SOCKS5","Anonymous","5963 ms","✔️","1/14/2026, 2:24:03 PM"
"47.91.29.151","8080","Unknown","SOCKS5","Anonymous","5980 ms","✔️","1/14/2026, 3:19:35 PM"
"47.92.143.92","8888","Unknown","SOCKS5","Anonymous","5980 ms","✔️","1/14/2026, 3:19:34 PM"
"8.213.128.6","10003","Korea, Republic of","SOCKS5","Anonymous","5987 ms","✔️","1/14/2026, 3:31:11 PM"
"5.199.166.243","9068","Singapore","SOCKS5","Anonymous","5987 ms","✔️","1/14/2026, 3:20:40 PM"
"103.118.85.146","1080","Bangladesh","SOCKS5","Anonymous","6003 ms","✔️","1/14/2026, 2:08:58 PM"
"110.235.246.62","1080","Cambodia","SOCKS5","Anonymous","6009 ms","✔️","1/14/2026, 2:17:27 PM"
"39.104.27.89","10000","China","SOCKS5","Anonymous","6020 ms","✔️","1/14/2026, 3:10:03 PM"
"8.213.128.6","10001","Unknown","SOCKS5","Anonymous","6021 ms","✔️","1/14/2026, 3:31:01 PM"
"47.91.29.151","91","Unknown","SOCKS5","Anonymous","6037 ms","✔️","1/14/2026, 3:19:35 PM"
"39.102.214.192","6379","China","SOCKS5","Anonymous","6039 ms","✔️","1/14/2026, 3:10:03 PM"
"47.92.143.92","80","Unknown","SOCKS5","Anonymous","6043 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.109.17","8108","Unknown","SOCKS5","Anonymous","6044 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.115.179","31433","Unknown","SOCKS5","Anonymous","6056 ms","✔️","1/14/2026, 3:19:33 PM"
"47.92.152.43","7890","Unknown","SOCKS5","Anonymous","6059 ms","✔️","1/14/2026, 3:19:34 PM"
"8.212.168.170","9098","Unknown","SOCKS5","Anonymous","6060 ms","✔️","1/14/2026, 3:31:01 PM"
"47.91.120.190","104","Unknown","SOCKS5","Anonymous","6061 ms","✔️","1/14/2026, 3:19:33 PM"
"47.92.152.43","8089","Unknown","SOCKS5","Anonymous","6068 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.121.127","5060","Unknown","SOCKS5","Anonymous","6068 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.115.179","4002","Unknown","SOCKS5","Anonymous","6071 ms","✔️","1/14/2026, 3:19:35 PM"
"113.212.109.40","1080","Bangladesh","SOCKS5","Anonymous","6075 ms","✔️","1/14/2026, 2:18:46 PM"
"47.91.29.151","1081","Unknown","SOCKS5","Anonymous","6081 ms","✔️","1/14/2026, 3:19:34 PM"
"36.255.98.160","10516","Taiwan, Province of China","SOCKS5","Anonymous","6083 ms","✔️","1/14/2026, 3:07:18 PM"
"8.221.141.88","8080","Japan","SOCKS5","Anonymous","6092 ms","✔️","1/14/2026, 3:32:02 PM"
"47.91.109.17","9098","Unknown","SOCKS5","Anonymous","6098 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.121.127","6379","Unknown","SOCKS5","Anonymous","6099 ms","✔️","1/14/2026, 3:19:35 PM"
"39.104.57.33","3128","China","SOCKS5","Anonymous","6101 ms","✔️","1/14/2026, 3:10:03 PM"
"47.90.167.27","1081","Unknown","SOCKS5","Anonymous","6109 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.110.148","10001","Unknown","SOCKS5","Anonymous","6118 ms","✔️","1/14/2026, 3:19:34 PM"
"8.221.141.88","8820","Unknown","SOCKS5","Anonymous","6120 ms","✔️","1/14/2026, 3:31:52 PM"
"47.90.167.27","8443","United States","SOCKS5","Anonymous","6124 ms","✔️","1/14/2026, 3:19:31 PM"
"47.89.159.212","179","Unknown","SOCKS5","Anonymous","6126 ms","✔️","1/14/2026, 3:19:35 PM"
"47.91.109.17","1000","Unknown","SOCKS5","Anonymous","6136 ms","✔️","1/14/2026, 3:19:33 PM"
"47.91.109.17","1080","Unknown","SOCKS5","Anonymous","6143 ms","✔️","1/14/2026, 3:19:33 PM"
"47.91.120.190","2021","Unknown","SOCKS5","Anonymous","6186 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.110.148","5060","Unknown","SOCKS5","Anonymous","6191 ms","✔️","1/14/2026, 3:19:32 PM"
"47.91.115.179","5060","Unknown","SOCKS5","Anonymous","6216 ms","✔️","1/14/2026, 3:19:35 PM"
"47.91.29.151","6969","Unknown","SOCKS5","Anonymous","6222 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.110.148","1024","Unknown","SOCKS5","Anonymous","6260 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.109.17","1081","Unknown","SOCKS5","Anonymous","6282 ms","✔️","1/14/2026, 3:19:35 PM"
"8.221.141.88","8989","Unknown","SOCKS5","Anonymous","6294 ms","✔️","1/14/2026, 3:31:52 PM"
"8.148.23.165","8080","Unknown","SOCKS5","Anonymous","6325 ms","✔️","1/14/2026, 3:30:52 PM"
"47.91.110.148","9098","Unknown","SOCKS5","Anonymous","6334 ms","✔️","1/14/2026, 3:19:34 PM"
"8.148.22.214","8008","Unknown","SOCKS5","Anonymous","6335 ms","✔️","1/14/2026, 3:30:52 PM"
"47.91.29.151","41451","Unknown","SOCKS5","Anonymous","6338 ms","✔️","1/14/2026, 3:19:34 PM"
"47.92.143.92","9098","Unknown","SOCKS5","Anonymous","6343 ms","✔️","1/14/2026, 3:19:34 PM"
"47.91.121.127","8080","Unknown","SOCKS5","Anonymous","6348 ms","✔️","1/14/2026, 3:19:33 PM"
"47.91.121.127","1080","Unknown","SOCKS5","Anonymous","6392 ms","✔️","1/14/2026, 3:19:35 PM"
"47.90.167.27","999","United States","SOCKS5","Anonymous","6413 ms","✔️","1/14/2026, 3:19:31 PM"
"47.91.115.179","1080","Unknown","SOCKS5","Anonymous","6441 ms","✔️","1/14/2026, 3:19:34 PM"
"8.130.71.75","80","Unknown","SOCKS5","Anonymous","6469 ms","✔️","1/14/2026, 3:30:52 PM"
"120.26.104.146","8080","China","SOCKS5","Anonymous","6471 ms","✔️","1/14/2026, 2:22:27 PM"
"62.133.62.12","1082","France","SOCKS5","Anonymous","6485 ms","✔️","1/14/2026, 3:23:45 PM"
"121.43.109.88","8008","China","SOCKS5","Anonymous","6532 ms","✔️","1/14/2026, 2:23:03 PM"
"8.211.195.139","8001","Unknown","SOCKS5","Anonymous","6564 ms","✔️","1/14/2026, 3:30:55 PM"
"8.211.195.139","80","Unknown","SOCKS5","Anonymous","6569 ms","✔️","1/14/2026, 3:30:55 PM"
"138.68.21.132","52639","United States","SOCKS5","Anonymous","6586 ms","✔️","1/14/2026, 2:26:48 PM"
"8.148.23.202","80","Unknown","SOCKS5","Anonymous","6588 ms","✔️","1/14/2026, 3:30:52 PM"
"8.211.195.139","999","United Kingdom","SOCKS5","Anonymous","6597 ms","✔️","1/14/2026, 3:31:05 PM"
"8.211.195.139","4145","Unknown","SOCKS5","Anonymous","6622 ms","✔️","1/14/2026, 3:31:00 PM"
"8.211.195.139","4100","Unknown","SOCKS5","Anonymous","6625 ms","✔️","1/14/2026, 3:31:05 PM"
"8.211.195.139","3128","Unknown","SOCKS5","Anonymous","6625 ms","✔️","1/14/2026, 3:30:55 PM"
"8.211.195.139","1080","Unknown","SOCKS5","Anonymous","6634 ms","✔️","1/14/2026, 3:30:55 PM"
"8.211.195.139","8081","United Kingdom","SOCKS5","Anonymous","6641 ms","✔️","1/14/2026, 3:31:05 PM"
"47.91.115.179","3129","Unknown","SOCKS5","Anonymous","6641 ms","✔️","1/14/2026, 3:19:34 PM"
"8.211.195.139","1081","Unknown","SOCKS5","Anonymous","6642 ms","✔️","1/14/2026, 3:30:55 PM"
"8.211.195.139","100","Unknown","SOCKS5","Anonymous","6645 ms","✔️","1/14/2026, 3:30:54 PM"
"47.91.121.127","50","Unknown","SOCKS5","Anonymous","6670 ms","✔️","1/14/2026, 3:19:35 PM"
"8.215.3.250","8080","Indonesia","SOCKS5","Anonymous","6711 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","443","Indonesia","SOCKS5","Anonymous","6736 ms","✔️","1/14/2026, 3:31:16 PM"
"39.104.59.56","9098","Unknown","SOCKS5","Anonymous","6738 ms","✔️","1/14/2026, 3:10:03 PM"
"8.215.3.250","8008","Indonesia","SOCKS5","Anonymous","6741 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","3128","Indonesia","SOCKS5","Anonymous","6750 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","18080","Indonesia","SOCKS5","Anonymous","6766 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","264","Indonesia","SOCKS5","Anonymous","6772 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","199","Indonesia","SOCKS5","Anonymous","6784 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","1081","Indonesia","SOCKS5","Anonymous","6789 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","19","Indonesia","SOCKS5","Anonymous","6808 ms","✔️","1/14/2026, 3:31:16 PM"
"8.215.3.250","1080","Indonesia","SOCKS5","Anonymous","6811 ms","✔️","1/14/2026, 3:31:16 PM"
"62.60.131.203","15703","Iran, Islamic Republic of","SOCKS5","Anonymous","6975 ms","✔️","1/14/2026, 3:24:07 PM"
"36.255.98.160","9320","Taiwan, Province of China","SOCKS5","Anonymous","7066 ms","✔️","1/14/2026, 3:07:19 PM"
"47.91.109.17","6969","Unknown","SOCKS5","Anonymous","7140 ms","✔️","1/14/2026, 3:19:34 PM"
"36.255.98.160","9100","Taiwan, Province of China","SOCKS5","Anonymous","7209 ms","✔️","1/14/2026, 3:07:19 PM"
"62.60.131.184","31761","Iran, Islamic Republic of","SOCKS5","Anonymous","7246 ms","✔️","1/14/2026, 3:24:07 PM"
"47.91.109.17","91","Unknown","SOCKS5","Anonymous","7258 ms","✔️","1/14/2026, 3:19:35 PM"
"116.105.20.228","9101","Viet Nam","SOCKS5","Anonymous","7289 ms","✔️","1/14/2026, 2:20:21 PM"
"62.60.131.180","4441","Iran, Islamic Republic of","SOCKS5","Anonymous","7347 ms","✔️","1/14/2026, 3:24:07 PM"
"140.238.43.53","54322","Japan","SOCKS5","Anonymous","7432 ms","✔️","1/14/2026, 2:27:55 PM"
"5.199.166.240","9068","Singapore","SOCKS5","Anonymous","7648 ms","✔️","1/14/2026, 3:20:41 PM"
"47.91.109.17","123","Unknown","SOCKS5","Anonymous","7668 ms","✔️","1/14/2026, 3:19:35 PM"
"8.148.22.214","80","Unknown","SOCKS5","Anonymous","7793 ms","✔️","1/14/2026, 3:31:12 PM"
"47.91.121.127","11","Unknown","SOCKS5","Anonymous","7838 ms","✔️","1/14/2026, 3:19:35 PM"
"47.91.89.3","11","Unknown","SOCKS5","Anonymous","7862 ms","✔️","1/14/2026, 3:19:35 PM"
"38.60.162.167","1011","United States","SOCKS5","Anonymous","7887 ms","✔️","1/14/2026, 3:09:16 PM"
"47.91.29.151","90","Unknown","SOCKS5","Anonymous","7936 ms","✔️","1/14/2026, 3:19:35 PM"
"203.202.243.196","1088","Bangladesh","SOCKS5","Anonymous","7937 ms","✔️","1/14/2026, 3:01:01 PM"
"47.92.143.92","8443","Unknown","SOCKS5","Anonymous","8055 ms","✔️","1/14/2026, 3:19:35 PM"
"110.235.248.142","1080","Cambodia","SOCKS5","Anonymous","8058 ms","✔️","1/14/2026, 2:17:29 PM"
"62.60.131.180","24193","Iran, Islamic Republic of","SOCKS5","Anonymous","8107 ms","✔️","1/14/2026, 3:24:08 PM"
"47.76.155.38","1100","Hong Kong","SOCKS5","Anonymous","8182 ms","✔️","1/14/2026, 3:18:54 PM"
"62.60.131.185","6112","Iran, Islamic Republic of","SOCKS5","Anonymous","8251 ms","✔️","1/14/2026, 3:24:08 PM"
"36.255.98.180","10088","Taiwan, Province of China","SOCKS5","Anonymous","8388 ms","✔️","1/14/2026, 3:07:20 PM"
"47.90.167.27","8060","Unknown","SOCKS5","Anonymous","8499 ms","✔️","1/14/2026, 3:19:35 PM"
"94.254.244.251","8192","Poland","SOCKS5","Anonymous","8576 ms","✔️","1/14/2026, 3:36:15 PM"
"116.105.16.15","9101","Viet Nam","SOCKS5","Anonymous","8720 ms","✔️","1/14/2026, 2:20:22 PM"
"88.216.68.89","9064","United States","SOCKS5","Anonymous","8902 ms","✔️","1/14/2026, 3:33:52 PM"
"5.199.166.251","9079","Singapore","SOCKS5","Anonymous","9336 ms","✔️","1/14/2026, 3:20:43 PM"
"47.76.164.107","1100","Hong Kong","SOCKS5","Anonymous","9357 ms","✔️","1/14/2026, 3:18:56 PM"
"141.98.112.161","61337","Türkiye","SOCKS5","Anonymous","9662 ms","✔️","1/14/2026, 2:28:36 PM"
"103.191.218.119","8199","Indonesia","SOCKS5","Anonymous","10133 ms","✔️","1/14/2026, 2:11:38 PM"
"62.60.131.191","37459","Iran, Islamic Republic of","SOCKS5","Anonymous","11347 ms","✔️","1/14/2026, 3:24:11 PM"
"5.199.166.235","9067","Singapore","SOCKS5","Anonymous","14548 ms","✔️","1/14/2026, 3:20:48 PM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"106.14.207.142","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","231","Aliyun Computing Co., LTD","8081","socks5","3309","93","2026-01-14T09:17:04.624Z","68","7622","11234"
"159.89.173.152","elite","AS14061","IN","DigitalOcean, LLC","195","DigitalOcean, LLC","49467","socks5","4286","85","2026-01-14T09:04:48.813Z","100","11212","11234"
"3.83.166.224","elite","AS14618","US","Amazon Technologies Inc.","93","AWS EC2 (us-east-1)","10580","socks5","3992","81","2026-01-14T09:23:52.442Z","11","1287","11245"
"175.155.181.10","elite","AS4837","CN","China Unicom Sichuan Province Network","232","N/A","24388","socks5","871","77","2026-01-14T09:36:01.128Z","68","7609","11208"
"31.151.131.219","elite","AS33915","NL","Vodafone Ziggo","60","Ziggo Services B.V","8080","socks5","4029","73","2026-01-14T09:30:50.328Z","100","4557","4561"
"89.254.213.163","elite","AS12389","RU","JSC VolgaTelecom","76","JSC VolgaTelecom","7788","socks5","5085","73","2026-01-14T09:40:08.620Z","74","3247","4374"
"195.14.22.173","elite","AS41653","FR","Aqua Ray SAS","13","Aqua Ray","80","socks5","3472","69","2026-01-14T09:22:01.111Z","100","11217","11222"
"117.86.138.13","elite","AS4134","CN","Chinanet","246","Chinanet JS","20012","socks5","4699","69","2026-01-14T09:43:57.119Z","76","8605","11281"
"82.200.117.130","elite","AS21127","RU","ZSTTK","84","JSC Zap-SibTranstelecom","1080","socks5","4578","69","2026-01-14T08:06:56.518Z","31","3526","11279"
"138.68.190.172","elite","AS14061","GB","DigitalOcean, LLC","65","DigitalOcean, LLC","43130","socks5","1469","69","2026-01-14T08:51:36.321Z","34","3797","11281"
"139.170.229.78","elite","AS4837","CN","China Unicom Qinghai Province Network","253","N/A","7080","socks5","3894","67","2026-01-14T08:56:50.124Z","94","10617","11265"
"43.153.172.98","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","246","Tencent Cloud Computing","443","socks5","4072","67","2026-01-14T08:31:15.116Z","92","10396","11330"
"181.101.18.88","elite","AS7303","AR","Telecom Argentina S.A.","264","Telecom Personal Bs","1080","socks5","808","65","2026-01-14T09:33:00.231Z","42","1865","4467"
"51.178.28.228","elite","AS16276","FR","OVH SAS","12","OVH","9050","socks5","3595","65","2026-01-14T09:46:07.416Z","17","1977","11333"
"135.125.56.179","elite","AS16276","FR","OVH SAS","10","OVH","25165","socks5","3700","65","2026-01-14T08:04:21.036Z","100","11236","11265"
"41.90.242.102","elite","AS33771","KE","Safaricom Limited","163","Safaricom Limited","5678","socks5","207","62","2026-01-14T09:01:24.722Z","98","10952","11232"
"47.112.157.97","elite","AS37963","CN","Addresses CNNIC","249","Aliyun Computing Co., LTD","8060","socks5","4701","61","2026-01-14T09:39:19.038Z","91","10189","11151"
"1.0.0.123","elite","AS13335","AU","Cloudflare, Inc","7","APNIC and Cloudflare DNS Resolver project","80","socks5","5095","61","2026-01-14T08:38:21.932Z","100","4436","4436"
"71.167.151.15","elite","AS701","US","Verizon Business","93","Verizon Business","8080","socks5","583","61","2026-01-14T09:55:29.812Z","85","9471","11106"
"75.119.203.88","elite","AS26347","US","New Dream Network","147","DreamHost","15745","socks5","3473","61","2026-01-14T08:40:10.454Z","75","8368","11176"
"159.138.54.27","elite","AS136907","HK","Huawei International Pte. Ltd.","189","N/A","24388","socks5","3293","61","2026-01-14T09:20:22.728Z","57","6484","11286"
"117.2.56.63","elite","AS7552","VN","Viettel Corporation","210","N/A","5678","socks5","3593","61","2026-01-14T09:11:03.023Z","94","4129","4415"
"82.115.18.179","elite","AS212552","DE","BitCommand LLC","12","BitCommand LLC","1080","socks5","1286","61","2026-01-14T08:23:01.450Z","93","10481","11239"
"188.92.242.99","elite","AS25227","RU","JSC Avantel","44","Avantel, Close Joint Stock Company","8088","socks5","261","61","2026-01-14T08:41:45.819Z","100","11283","11314"
"93.157.63.235","elite","AS204916","RU","LLC Vpsville","45","LLC Vpsville","42079","socks5","1122","61","2026-01-14T08:03:32.050Z","8","938","11373"
"23.94.214.127","elite","AS36352","US","HostPapa","144","RackNerd LLC","20089","socks5","3869","60","2026-01-14T08:19:23.012Z","60","2742","4548"
"45.196.150.195","elite","AS35107","BA","Media Sky","29","N/A","5432","socks5","4220","58","2026-01-14T08:05:06.026Z","93","10457","11219"
"101.32.200.127","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","209","Tencent Cloud Computing","808","socks5","4191","57","2026-01-14T09:28:51.215Z","14","1626","11341"
"50.116.8.96","elite","AS63949","US","Akamai Technologies, Inc.","149","Linode","17477","socks5","3987","5","2026-01-14T08:10:02.517Z","79","8837","11196"
"51.75.83.94","elite","AS16276","DE","OVH SAS","4","mizbandadehpardazi Mobinh","1080","socks5","4975","3","2026-01-14T09:39:52.328Z","49","5596","11319"
"178.45.73.76","elite","AS12389","RU","PJSC Rostelecom","62","JSC VolgaTelecom Samara branch","7788","socks5","5098","2","2026-01-14T08:37:50.926Z","48","2105","4394"
"39.187.67.226","elite","AS56041","CN","China Mobile Communications Corporation","277","China Mobile","1080","socks5","2716","2","2026-01-14T09:47:43.631Z","56","2411","4343"
"80.234.10.6","elite","AS12389","RU","Rostelecom networks","64","JSC VolgaTelecom Samara branch","7788","socks5","2708","2","2026-01-14T08:58:14.243Z","49","2151","4387"
"192.3.77.99","elite","AS55286","US","HostPapa","94","B2NetSolutions","8080","socks5","4105","2","2026-01-14T05:21:57.924Z","51","2320","4560"
"221.144.56.29","elite","AS4766","KR","Korea Telecom","289","Kornet","4003","socks5","4087","2","2026-01-14T05:16:55.920Z","76","8556","11218"
"124.156.157.218","elite","AS132203","HK","Tencent Cloud Computing (Beijing) Co","209","N/A","13220","socks5","4372","2","2026-01-14T08:28:11.522Z","99","11226","11297"
"159.69.117.155","elite","AS24940","DE","Hetzner Online GmbH","21","Hetzner","42572","socks5","4399","1","2026-01-14T09:50:31.923Z","64","7282","11322"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","45","TheFirst","20000","socks5","35","1","2025-08-28T07:53:43.589Z","100","40","40"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London, LLC","11","Umpire Associates LTD","80","socks5","4575","1","2026-01-14T09:13:46.041Z","100","11285","11285"
"121.129.47.25","elite","AS4766","KR","Korea Telecom","278","N/A","1080","socks5","3286","1","2026-01-14T06:40:43.814Z","75","8463","11257"
"213.5.17.84","elite","AS44724","RU","USSURIYSK-OCTOPUSNET","150","Octopusnet LTD","1080","socks5","1417","1","2026-01-14T09:10:48.113Z","94","10551","11253"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","63","N/A","1080","socks5","3295","1","2026-01-14T08:50:17.737Z","100","11257","11288"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","19260","socks5","4809","1","2026-01-14T08:36:14.734Z","100","11308","11327"
"69.163.165.180","elite","AS26347","US","New Dream Network","148","DreamHost","41610","socks5","3795","1","2026-01-14T08:34:09.012Z","67","7605","11292"
"213.149.103.133","elite","AS8585","ME","Crnogorski Telekom a.d.Podgorica","31","T ComServeri","61859","socks5","1890","1","2026-01-14T08:04:21.331Z","100","11268","11283"
"14.161.24.62","elite","AS45899","VN","VNPT","192","Vietnam Posts and Telecommunications Group","1088","socks5","1880","1","2026-01-14T08:19:53.613Z","14","1589","11313"
"103.247.13.178","elite","AS131706","ID","TERABIT","177","N/A","1080","socks5","5190","1","2026-01-14T09:28:51.332Z","83","9468","11365"
"110.42.188.54","elite","AS45090","CN","China Internet Network Information Center","270","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks5","4580","1","2026-01-14T08:01:22.222Z","76","8695","11401"
"103.75.185.134","elite","AS135905","VN","Inet software one member company limited","211","Inet software one member company limited","6359","socks5","3094","1","2026-01-14T09:38:47.318Z","68","7652","11259"
"192.95.42.140","elite","AS16276","CA","OVH SAS","101","N/A","1080","socks5","4317","1","2026-01-14T08:42:18.534Z","59","6655","11208"
"110.78.147.184","elite","AS131090","TH","CAT-BB","193","N/A","8080","socks5","4565","1","2026-01-14T08:53:23.426Z","81","9200","11373"
"37.228.129.57","elite","AS200651","FI","FlokiNET ehf","36","FlokiNET Finland","22122","socks5","4593","1","2026-01-14T05:45:09.825Z","72","8184","11379"
"45.13.59.103","elite","AS51167","FR","Contabo GmbH","10","Contabo GmbH","1080","socks5","1278","1","2026-01-14T05:18:17.928Z","46","5266","11365"
"70.34.222.80","elite","AS20473","SE","The Constant Company","23","Vultr","1080","socks5","2325","1","2026-01-14T09:24:23.147Z","59","6659","11269"
"119.13.125.238","elite","AS136907","HK","Huawei International Pte. LTD","180","N/A","1080","socks5","3720","1","2026-01-14T05:16:16.813Z","99","11121","11274"
"46.101.159.153","elite","AS14061","DE","DigitalOcean, LLC","8","Digital Ocean","52570","socks5","2909","1","2026-01-14T08:25:35.222Z","100","11279","11283"
"45.112.125.62","elite","AS58369","ID","FIBERNET","178","N/A","4145","socks5","1177","1","2026-01-14T09:14:20.121Z","99","11202","11350"
"186.126.17.219","elite","AS7303","AR","Telecom Argentina S.A.","291","Telecom Personal Bs","1080","socks5","4486","1","2026-01-14T08:04:02.746Z","36","4130","11377"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","57238","socks5","3210","1","2026-01-14T08:26:40.313Z","100","11257","11291"
"31.128.248.2","elite","AS208139","UA","ISP Avator","34","\"Merlin-Telekom\" LLC","1080","socks5","5025","1","2026-01-14T09:31:24.616Z","99","11051","11211"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","4930","socks5","4889","1","2026-01-14T09:21:12.021Z","57","6475","11313"
"47.243.138.23","elite","AS45102","HK","Alibaba Cloud LLC","255","Alibaba Cloud - HK","8888","socks5","4780","1","2026-01-14T09:43:57.230Z","81","9170","11361"
"51.79.156.38","elite","AS16276","SG","OVH SAS","274","OVH Singapore PTE. LTD","15190","socks5","4990","1","2026-01-14T09:41:44.039Z","54","6146","11318"
"128.199.59.76","elite","AS14061","NL","DigitalOcean, LLC","20","DigitalOcean, LLC","29321","socks5","4984","1","2026-01-14T08:03:46.548Z","100","11278","11315"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","7","ONLINE","8080","socks5","3315","1","2026-01-14T06:59:55.424Z","92","10444","11303"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","41","TheFirst","20000","socks5","35","1","2026-01-14T09:54:54.722Z","100","45","45"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","177","Ranks ITT Ltd.","4145","socks5","3371","1","2026-01-14T08:36:45.830Z","99","11136","11280"
"62.113.115.94","elite","AS48282","RU","Zenon N.S.P.","42","N/A","16072","socks5","3327","1","2026-01-14T09:33:17.214Z","46","5189","11275"
"198.27.82.161","elite","AS16276","CA","OVH SAS","93","OVH Hosting, Inc.","9050","socks5","1899","1","2026-01-14T09:51:06.114Z","100","11292","11298"
"205.196.220.122","elite","AS26347","US","New Dream Network","148","DreamHost","52586","socks5","4704","1","2026-01-14T09:37:56.426Z","77","8717","11258"
"75.119.205.47","elite","AS26347","US","New Dream Network","147","DreamHost","49252","socks5","1307","1","2026-01-14T08:35:11.224Z","84","9518","11273"
"209.97.176.112","elite","AS14061","GB","DigitalOcean, LLC","23","DigitalOcean, LLC","11793","socks5","4289","1","2026-01-14T05:18:17.936Z","97","10884","11273"
"141.164.36.205","elite","AS20473","KR","KOR VULTR","261","N/A","54301","socks5","3892","1","2026-01-14T09:01:40.222Z","30","3319","11248"
"5.181.252.102","elite","AS44128","RU","INTERNET-PRO","66","N/A","7497","socks5","3596","1","2026-01-14T09:10:48.116Z","70","7904","11370"
"205.185.119.188","elite","AS53667","US","FranTech Solutions","149","FranTech Solutions","5555","socks5","3088","1","2026-01-14T09:36:02.114Z","87","9839","11267"
"185.200.38.235","elite","AS202561","TR","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.","62","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti","10820","socks5","4600","1","2026-01-14T09:29:26.149Z","53","6016","11309"
"147.139.199.251","elite","AS45102","ID","Alibaba Cloud LLC","176","Alibaba Cloud - ID","61524","socks5","3283","1","2026-01-14T08:20:42.617Z","99","11223","11289"
"199.188.93.214","elite","AS64200","US","Vivid-hosting LLC","151","Vivid-hosting LLC","9000","socks5","3103","1","2026-01-14T08:18:00.215Z","100","11308","11330"
"47.98.151.6","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","269","Aliyun Computing Co., LTD","16144","socks5","4279","1","2026-01-14T09:36:51.617Z","91","10202","11249"
"82.196.25.134","elite","AS30781","FR","Datacenter DZ","62","Datacenter DZD","7497","socks5","1510","1","2026-01-14T09:06:57.445Z","100","11294","11302"
"121.4.103.23","elite","AS45090","CN","China Internet Network Information Center","241","Tencent cloud computing (Beijing) Co., Ltd.","32001","socks5","4467","1","2026-01-14T05:19:24.127Z","15","1657","11306"
"116.58.254.201","elite","AS131090","TH","CAT Telecom Public Company Limited","187","CAT BB","8080","socks5","4311","1","2026-01-14T09:20:04.642Z","79","8878","11266"
"119.28.74.177","elite","AS132203","HK","ComsenzNet","187","Tencent cloud computing (Beijing) Co., Ltd.","10004","socks5","4887","1","2026-01-14T09:05:21.722Z","100","11263","11310"
